Date, MaxTemperature, MinTemperature
6/24/1903,74,66
6/25/1903,76,66
6/26/1903,76,63
6/27/1903,76,62
6/28/1903,83,65
6/29/1903,87,67
6/30/1903,92,71
7/1/1903,87,73
7/2/1903,86,72
7/3/1903,87,72
7/4/1903,84,74
7/5/1903,87,71
7/6/1903,92,74
7/7/1903,93,75
7/8/1903,93,73
7/9/1903,91,74
7/10/1903,94,75
7/11/1903,89,69
7/12/1903,87,71
7/13/1903,84,71
7/14/1903,87,67
7/15/1903,87,71
7/16/1903,90,71
7/17/1903,91,72
7/18/1903,91,74
7/19/1903,89,73
7/20/1903,93,69
7/21/1903,90,72
7/22/1903,94,71
7/23/1903,83,69
7/24/1903,87,73
7/25/1903,86,71
7/26/1903,88,72
7/27/1903,88,73
7/28/1903,89,74
7/29/1903,88,71
7/30/1903,77,70
7/31/1903,81,70
8/1/1903,91,73
8/2/1903,89,74
8/3/1903,91,75
8/4/1903,91,74
8/5/1903,92,72
8/6/1903,88,69
8/7/1903,88,73
8/8/1903,90,73
8/9/1903,86,68
8/10/1903,79,68
8/11/1903,87,68
8/12/1903,85,66
8/13/1903,85,66
8/14/1903,91,71
8/15/1903,88,72
8/16/1903,89,72
8/17/1903,83,72
8/18/1903,88,74
8/19/1903,87,70
8/20/1903,85,72
8/21/1903,85,66
8/22/1903,91,67
8/23/1903,92,75
8/24/1903,92,76
8/25/1903,90,71
8/26/1903,90,71
8/27/1903,90,73
8/28/1903,90,68
8/29/1903,86,68
8/30/1903,80,64
8/31/1903,78,64
9/1/1903,78,59
9/2/1903,81,60
9/3/1903,87,62
9/4/1903,87,67
9/5/1903,89,67
9/6/1903,90,66
9/7/1903,89,67
9/8/1903,91,73
9/9/1903,91,69
9/10/1903,86,72
9/11/1903,87,68
9/12/1903,77,70
9/13/1903,85,73
9/14/1903,90,69
9/15/1903,84,68
9/16/1903,70,54
9/17/1903,68,47
9/18/1903,72,51
9/19/1903,76,52
9/20/1903,78,53
9/21/1903,82,56
9/22/1903,83,58
9/23/1903,83,59
9/24/1903,76,61
9/25/1903,79,53
9/26/1903,82,61
9/27/1903,76,59
9/28/1903,68,56
9/29/1903,69,58
9/30/1903,80,63
10/1/1903,85,69
10/2/1903,87,68
10/3/1903,87,69
10/4/1903,75,62
10/5/1903,72,61
10/6/1903,82,65
10/7/1903,80,61
10/8/1903,71,54
10/9/1903,69,50
10/10/1903,68,51
10/11/1903,69,48
10/12/1903,75,49
10/13/1903,69,55
10/14/1903,70,51
10/15/1903,74,53
10/16/1903,67,57
10/17/1903,64,51
10/18/1903,62,43
10/19/1903,72,41
10/20/1903,79,46
10/21/1903,81,52
10/22/1903,79,55
10/23/1903,63,47
10/24/1903,62,41
10/25/1903,74,39
10/26/1903,68,49
10/27/1903,64,45
10/28/1903,62,46
10/29/1903,64,50
10/30/1903,70,53
10/31/1903,66,56
11/1/1903,70,58
11/2/1903,73,48
11/3/1903,74,50
11/4/1903,71,50
11/5/1903,58,51
11/6/1903,55,46
11/7/1903,57,38
11/8/1903,66,39
11/9/1903,71,42
11/10/1903,71,58
11/11/1903,69,45
11/12/1903,70,39
11/13/1903,76,46
11/14/1903,64,46
11/15/1903,75,56
11/16/1903,75,45
11/17/1903,45,31
11/18/1903,35,20
11/19/1903,39,22
11/20/1903,38,28
11/21/1903,52,28
11/22/1903,59,34
11/23/1903,58,40
11/24/1903,50,44
11/25/1903,44,36
11/26/1903,41,30
11/27/1903,43,24
11/28/1903,66,30
11/29/1903,48,35
11/30/1903,40,30
12/1/1903,38,32
12/2/1903,38,32
12/3/1903,50,32
12/4/1903,48,38
12/5/1903,42,30
12/6/1903,48,24
12/7/1903,59,30
12/8/1903,51,35
12/9/1903,48,29
12/10/1903,46,29
12/11/1903,57,31
12/12/1903,59,31
12/13/1903,35,21
12/14/1903,36,22
12/15/1903,41,23
12/16/1903,54,26
12/17/1903,51,33
12/18/1903,51,33
12/19/1903,64,43
12/20/1903,51,37
12/21/1903,59,37
12/22/1903,59,36
12/23/1903,53,41
12/24/1903,64,45
12/25/1903,52,37
12/26/1903,37,18
12/27/1903,58,28
12/28/1903,57,37
12/29/1903,55,36
12/30/1903,58,33
12/31/1903,65,37
1/1/1904,59,49
1/2/1904,59,21
1/3/1904,27,17
1/4/1904,34,18
1/5/1904,41,20
1/6/1904,51,35
1/7/1904,56,32
1/8/1904,63,35
1/9/1904,63,45
1/10/1904,62,44
1/11/1904,50,40
1/12/1904,50,39
1/13/1904,47,33
1/14/1904,56,25
1/15/1904,65,34
1/16/1904,61,43
1/17/1904,52,31
1/18/1904,56,32
1/19/1904,64,45
1/20/1904,66,59
1/21/1904,64,48
1/22/1904,48,31
1/23/1904,41,26
1/24/1904,52,26
1/25/1904,54,17
1/26/1904,26,9
1/27/1904,37,19
1/28/1904,44,28
1/29/1904,35,19
1/30/1904,52,26
1/31/1904,45,32
2/1/1904,56,28
2/2/1904,55,40
2/3/1904,52,26
2/4/1904,53,31
2/5/1904,68,44
2/6/1904,72,56
2/7/1904,72,42
2/8/1904,48,30
2/9/1904,48,33
2/10/1904,42,32
2/11/1904,44,23
2/12/1904,47,25
2/13/1904,65,36
2/14/1904,56,38
2/15/1904,38,26
2/16/1904,41,32
2/17/1904,47,31
2/18/1904,54,32
2/19/1904,36,26
2/20/1904,31,26
2/21/1904,38,30
2/22/1904,53,27
2/23/1904,58,42
2/24/1904,64,42
2/25/1904,68,51
2/26/1904,60,46
2/27/1904,71,46
2/28/1904,79,63
2/29/1904,68,56
3/1/1904,62,42
3/2/1904,83,51
3/3/1904,75,32
3/4/1904,50,28
3/5/1904,60,37
3/6/1904,52,47
3/7/1904,63,39
3/8/1904,71,44
3/9/1904,75,50
3/10/1904,68,56
3/11/1904,67,47
3/12/1904,67,50
3/13/1904,58,38
3/14/1904,59,33
3/15/1904,58,41
3/16/1904,64,41
3/17/1904,69,51
3/18/1904,64,45
3/19/1904,72,52
3/20/1904,66,51
3/21/1904,83,54
3/22/1904,75,60
3/23/1904,64,49
3/24/1904,80,54
3/25/1904,80,46
3/26/1904,53,40
3/27/1904,45,35
3/28/1904,61,32
3/29/1904,65,45
3/30/1904,74,62
3/31/1904,80,64
4/1/1904,68,56
4/2/1904,65,52
4/3/1904,59,48
4/4/1904,58,41
4/5/1904,54,45
4/6/1904,67,52
4/7/1904,60,50
4/8/1904,62,42
4/9/1904,51,42
4/10/1904,74,36
4/11/1904,82,52
4/12/1904,66,50
4/13/1904,70,41
4/14/1904,65,52
4/15/1904,77,56
4/16/1904,65,38
4/17/1904,60,44
4/18/1904,75,45
4/19/1904,72,54
4/20/1904,65,44
4/21/1904,56,44
4/22/1904,75,54
4/23/1904,80,65
4/24/1904,77,65
4/25/1904,67,52
4/26/1904,57,50
4/27/1904,69,47
4/28/1904,71,48
4/29/1904,72,47
4/30/1904,76,55
5/1/1904,71,59
5/2/1904,80,56
5/3/1904,81,61
5/4/1904,78,65
5/5/1904,82,63
5/6/1904,77,62
5/7/1904,73,60
5/8/1904,72,59
5/9/1904,73,55
5/10/1904,75,52
5/11/1904,77,52
5/12/1904,80,58
5/13/1904,70,59
5/14/1904,70,51
5/15/1904,74,48
5/16/1904,68,56
5/17/1904,74,53
5/18/1904,69,52
5/19/1904,78,50
5/20/1904,82,57
5/21/1904,84,61
5/22/1904,87,61
5/23/1904,89,64
5/24/1904,87,67
5/25/1904,82,69
5/26/1904,84,70
5/27/1904,75,61
5/28/1904,78,61
5/29/1904,82,67
5/30/1904,78,63
5/31/1904,80,63
6/1/1904,86,64
6/2/1904,88,73
6/3/1904,81,67
6/4/1904,79,64
6/5/1904,80,65
6/6/1904,79,66
6/7/1904,82,64
6/8/1904,85,69
6/9/1904,82,69
6/10/1904,79,65
6/11/1904,80,67
6/12/1904,81,68
6/13/1904,85,68
6/14/1904,86,68
6/15/1904,87,66
6/16/1904,87,67
6/17/1904,88,70
6/18/1904,91,73
6/19/1904,92,68
6/20/1904,88,69
6/21/1904,85,69
6/22/1904,83,70
6/23/1904,85,69
6/24/1904,88,69
6/25/1904,89,73
6/26/1904,88,70
6/27/1904,86,69
6/28/1904,85,69
6/29/1904,85,63
6/30/1904,89,63
7/1/1904,90,70
7/2/1904,85,69
7/3/1904,87,65
7/4/1904,83,68
7/5/1904,88,70
7/6/1904,86,69
7/7/1904,85,68
7/8/1904,88,72
7/9/1904,87,67
7/10/1904,87,65
7/11/1904,86,72
7/12/1904,90,73
7/13/1904,93,73
7/14/1904,91,72
7/15/1904,93,74
7/16/1904,91,68
7/17/1904,88,69
7/18/1904,90,72
7/19/1904,92,72
7/20/1904,90,71
7/21/1904,85,72
7/22/1904,82,69
7/23/1904,82,68
7/24/1904,83,67
7/25/1904,85,66
7/26/1904,83,66
7/27/1904,85,68
7/28/1904,88,71
7/29/1904,89,71
7/30/1904,90,70
7/31/1904,91,72
8/1/1904,91,68
8/2/1904,79,70
8/3/1904,84,71
8/4/1904,80,70
8/5/1904,90,73
8/6/1904,86,72
8/7/1904,84,69
8/8/1904,82,69
8/9/1904,83,67
8/10/1904,86,71
8/11/1904,87,70
8/12/1904,87,71
8/13/1904,89,70
8/14/1904,92,70
8/15/1904,92,71
8/16/1904,94,71
8/17/1904,92,73
8/18/1904,89,71
8/19/1904,89,73
8/20/1904,90,76
8/21/1904,90,74
8/22/1904,91,74
8/23/1904,87,69
8/24/1904,92,71
8/25/1904,96,75
8/26/1904,81,62
8/27/1904,81,64
8/28/1904,85,64
8/29/1904,88,63
8/30/1904,88,69
8/31/1904,90,70
9/1/1904,89,70
9/2/1904,84,68
9/3/1904,80,68
9/4/1904,80,69
9/5/1904,82,64
9/6/1904,83,66
9/7/1904,87,65
9/8/1904,89,65
9/9/1904,93,68
9/10/1904,93,68
9/11/1904,89,70
9/12/1904,86,68
9/13/1904,91,70
9/14/1904,77,63
9/15/1904,75,53
9/16/1904,83,54
9/17/1904,87,64
9/18/1904,87,73
9/19/1904,89,70
9/20/1904,78,69
9/21/1904,76,68
9/22/1904,70,65
9/23/1904,75,63
9/24/1904,83,70
9/25/1904,87,70
9/26/1904,92,70
9/27/1904,92,70
9/28/1904,91,72
9/29/1904,93,70
9/30/1904,91,71
10/1/1904,84,68
10/2/1904,77,64
10/3/1904,81,60
10/4/1904,74,63
10/5/1904,84,66
10/6/1904,71,58
10/7/1904,74,52
10/8/1904,85,60
10/9/1904,85,66
10/10/1904,86,70
10/11/1904,78,65
10/12/1904,74,55
10/13/1904,73,54
10/14/1904,76,55
10/15/1904,75,54
10/16/1904,78,51
10/17/1904,79,49
10/18/1904,79,53
10/19/1904,69,56
10/20/1904,68,46
10/21/1904,79,44
10/22/1904,67,52
10/23/1904,63,42
10/24/1904,75,44
10/25/1904,62,50
10/26/1904,60,47
10/27/1904,66,44
10/28/1904,70,40
10/29/1904,71,41
10/30/1904,72,43
10/31/1904,73,46
11/1/1904,73,49
11/2/1904,60,50
11/3/1904,60,55
11/4/1904,64,52
11/5/1904,71,53
11/6/1904,69,50
11/7/1904,73,44
11/8/1904,70,49
11/9/1904,62,46
11/10/1904,48,43
11/11/1904,46,38
11/12/1904,44,36
11/13/1904,58,29
11/14/1904,54,35
11/15/1904,62,31
11/16/1904,67,35
11/17/1904,72,42
11/18/1904,75,49
11/19/1904,71,49
11/20/1904,63,54
11/21/1904,56,46
11/22/1904,68,40
11/23/1904,74,43
11/24/1904,68,46
11/25/1904,57,40
11/26/1904,53,41
11/27/1904,52,35
11/28/1904,70,39
11/29/1904,66,50
11/30/1904,58,42
12/1/1904,66,40
12/2/1904,64,56
12/3/1904,60,35
12/4/1904,39,33
12/5/1904,42,34
12/6/1904,50,39
12/7/1904,57,34
12/8/1904,66,36
12/9/1904,58,45
12/10/1904,50,34
12/11/1904,52,32
12/12/1904,48,36
12/13/1904,40,26
12/14/1904,34,25
12/15/1904,44,28
12/16/1904,46,32
12/17/1904,40,31
12/18/1904,54,24
12/19/1904,45,34
12/20/1904,57,33
12/21/1904,55,36
12/22/1904,68,44
12/23/1904,61,53
12/24/1904,70,53
12/25/1904,68,45
12/26/1904,67,48
12/27/1904,48,20
12/28/1904,32,19
12/29/1904,45,20
12/30/1904,53,28
12/31/1904,66,39
1/1/1905,65,47
1/2/1905,54,35
1/3/1905,44,30
1/4/1905,54,27
1/5/1905,51,37
1/6/1905,40,26
1/7/1905,38,25
1/8/1905,38,23
1/9/1905,39,32
1/10/1905,37,21
1/11/1905,60,22
1/12/1905,36,27
1/13/1905,32,20
1/14/1905,27,13
1/15/1905,28,9
1/16/1905,40,16
1/17/1905,47,26
1/18/1905,44,38
1/19/1905,50,38
1/20/1905,56,31
1/21/1905,46,34
1/22/1905,37,32
1/23/1905,48,33
1/24/1905,42,18
1/25/1905,22,5
1/26/1905,34,12
1/27/1905,49,28
1/28/1905,40,33
1/29/1905,38,28
1/30/1905,38,21
1/31/1905,37,31
2/1/1905,34,24
2/2/1905,24,13
2/3/1905,17,7
2/4/1905,22,15
2/5/1905,35,20
2/6/1905,34,23
2/7/1905,27,23
2/8/1905,33,27
2/9/1905,46,32
2/10/1905,35,20
2/11/1905,41,30
2/12/1905,36,10
2/13/1905,17,0
2/14/1905,37,4
2/15/1905,30,13
2/16/1905,38,20
2/17/1905,45,29
2/18/1905,35,28
2/19/1905,34,28
2/20/1905,39,34
2/21/1905,60,32
2/22/1905,64,37
2/23/1905,62,36
2/24/1905,71,51
2/25/1905,61,42
2/26/1905,66,36
2/27/1905,55,42
2/28/1905,65,37
3/1/1905,72,46
3/2/1905,71,45
3/3/1905,76,46
3/4/1905,69,56
3/5/1905,68,55
3/6/1905,74,57
3/7/1905,68,58
3/8/1905,61,42
3/9/1905,47,40
3/10/1905,60,39
3/11/1905,54,41
3/12/1905,55,44
3/13/1905,62,43
3/14/1905,67,42
3/15/1905,70,48
3/16/1905,71,56
3/17/1905,75,54
3/18/1905,67,58
3/19/1905,65,54
3/20/1905,60,47
3/21/1905,64,43
3/22/1905,72,53
3/23/1905,74,49
3/24/1905,73,43
3/25/1905,75,53
3/26/1905,77,50
3/27/1905,79,59
3/28/1905,77,56
3/29/1905, M, M
3/30/1905,71,47
3/31/1905,76,54
4/1/1905,81,62
4/2/1905,71,62
4/3/1905,77,61
4/4/1905,64,51
4/5/1905,55,39
4/6/1905,60,41
4/7/1905,79,44
4/8/1905,80,61
4/9/1905,84,64
4/10/1905,76,65
4/11/1905,65,56
4/12/1905,67,52
4/13/1905,67,58
4/14/1905,71,57
4/15/1905,66,48
4/16/1905,57,43
4/17/1905,56,44
4/18/1905,52,47
4/19/1905,61,49
4/20/1905,75,61
4/21/1905,66,51
4/22/1905,66,48
4/23/1905,73,51
4/24/1905,72,60
4/25/1905,76,60
4/26/1905,78,56
4/27/1905,86,62
4/28/1905,82,72
4/29/1905,73,59
4/30/1905,68,57
5/1/1905,78,53
5/2/1905,80,60
5/3/1905,83,64
5/4/1905,85,66
5/5/1905,71,66
5/6/1905,83,64
5/7/1905,80,66
5/8/1905,82,67
5/9/1905,84,68
5/10/1905,85,73
5/11/1905,82,76
5/12/1905,78,61
5/13/1905,82,61
5/14/1905,81,65
5/15/1905,76,63
5/16/1905,70,57
5/17/1905,75,53
5/18/1905,74,63
5/19/1905,78,61
5/20/1905,71,64
5/21/1905,72,64
5/22/1905,76,66
5/23/1905,76,63
5/24/1905,77,63
5/25/1905,77,65
5/26/1905,78,65
5/27/1905,78,66
5/28/1905,90,67
5/29/1905,89,75
5/30/1905,87,68
5/31/1905,79,64
6/1/1905,80,63
6/2/1905,81,65
6/3/1905,86,67
6/4/1905,90,68
6/5/1905,89,72
6/6/1905,91,73
6/7/1905,91,74
6/8/1905,85,72
6/9/1905,88,68
6/10/1905,92,75
6/11/1905,93,72
6/12/1905,84,72
6/13/1905,85,72
6/14/1905,85,70
6/15/1905,87,69
6/16/1905,89,69
6/17/1905,95,74
6/18/1905,94,73
6/19/1905,92,75
6/20/1905,89,69
6/21/1905,85,69
6/22/1905,75,64
6/23/1905,77,64
6/24/1905,87,69
6/25/1905,87,72
6/26/1905,79,71
6/27/1905,83,72
6/28/1905,80,70
6/29/1905,91,73
6/30/1905,89,74
7/1/1905,85,73
7/2/1905,88,75
7/3/1905,83,67
7/4/1905,86,71
7/5/1905,84,66
7/6/1905,78,62
7/7/1905,83,62
7/8/1905,79,64
7/9/1905,78,67
7/10/1905,74,66
7/11/1905,79,63
7/12/1905,83,65
7/13/1905,89,70
7/14/1905,90,72
7/15/1905,90,75
7/16/1905,90,74
7/17/1905,92,76
7/18/1905,84,73
7/19/1905,83,75
7/20/1905,88,74
7/21/1905,87,71
7/22/1905,86,71
7/23/1905,84,72
7/24/1905,83,72
7/25/1905,83,69
7/26/1905,86,71
7/27/1905,89,68
7/28/1905,79,70
7/29/1905,89,69
7/30/1905,88,75
7/31/1905,84,73
8/1/1905,85,71
8/2/1905,88,71
8/3/1905,89,72
8/4/1905,92,72
8/5/1905,94,74
8/6/1905,95,75
8/7/1905,86,72
8/8/1905,86,72
8/9/1905,88,71
8/10/1905,88,71
8/11/1905,91,72
8/12/1905,93,74
8/13/1905,87,72
8/14/1905,82,72
8/15/1905,90,68
8/16/1905,92,69
8/17/1905,87,69
8/18/1905,92,71
8/19/1905,81,70
8/20/1905,89,70
8/21/1905,90,74
8/22/1905,93,73
8/23/1905,93,73
8/24/1905,95,76
8/25/1905,92,73
8/26/1905,84,69
8/27/1905,82,66
8/28/1905,84,68
8/29/1905,83,68
8/30/1905,88,70
8/31/1905,85,75
9/1/1905,86,73
9/2/1905,88,72
9/3/1905,79,67
9/4/1905,80,58
9/5/1905,80,59
9/6/1905,83,62
9/7/1905,79,66
9/8/1905,82,68
9/9/1905,82,70
9/10/1905,89,69
9/11/1905,75,68
9/12/1905,86,64
9/13/1905,84,71
9/14/1905,87,68
9/15/1905,89,69
9/16/1905,89,70
9/17/1905,89,72
9/18/1905,88,73
9/19/1905,76,65
9/20/1905,78,61
9/21/1905,81,57
9/22/1905,83,60
9/23/1905,87,63
9/24/1905,87,67
9/25/1905,88,67
9/26/1905,87,67
9/27/1905,88,69
9/28/1905,75,68
9/29/1905,75,68
9/30/1905,80,70
10/1/1905,85,69
10/2/1905,76,62
10/3/1905,80,60
10/4/1905,81,63
10/5/1905,82,64
10/6/1905,82,62
10/7/1905,84,60
10/8/1905,81,62
10/9/1905,70,63
10/10/1905,68,55
10/11/1905,66,45
10/12/1905,74,43
10/13/1905,73,50
10/14/1905,77,58
10/15/1905,76,62
10/16/1905,72,58
10/17/1905,79,66
10/18/1905,75,68
10/19/1905,80,55
10/20/1905,56,43
10/21/1905,57,40
10/22/1905,63,40
10/23/1905,68,42
10/24/1905,61,52
10/25/1905,61,50
10/26/1905,66,46
10/27/1905,69,47
10/28/1905,60,47
10/29/1905,55,46
10/30/1905,66,45
10/31/1905,58,49
11/1/1905,61,42
11/2/1905,59,40
11/3/1905,67,49
11/4/1905,67,49
11/5/1905,78,57
11/6/1905,57,47
11/7/1905,69,42
11/8/1905,66,47
11/9/1905,59,39
11/10/1905,54,37
11/11/1905,60,38
11/12/1905,56,45
11/13/1905,66,42
11/14/1905,55,43
11/15/1905,71,41
11/16/1905,75,46
11/17/1905,75,49
11/18/1905,72,55
11/19/1905,61,48
11/20/1905,53,44
11/21/1905,59,44
11/22/1905,65,48
11/23/1905,68,49
11/24/1905,71,54
11/25/1905,70,48
11/26/1905,68,46
11/27/1905,73,54
11/28/1905,73,64
11/29/1905,66,27
11/30/1905,34,24
12/1/1905,38,31
12/2/1905,44,33
12/3/1905,42,26
12/4/1905,40,26
12/5/1905,45,26
12/6/1905,45,36
12/7/1905,50,36
12/8/1905,55,33
12/9/1905,56,35
12/10/1905,44,28
12/11/1905,56,25
12/12/1905,45,36
12/13/1905,44,39
12/14/1905,40,32
12/15/1905,39,30
12/16/1905,45,33
12/17/1905,44,31
12/18/1905,43,38
12/19/1905,45,41
12/20/1905,49,42
12/21/1905,54,41
12/22/1905,45,42
12/23/1905,45,32
12/24/1905,46,28
12/25/1905,58,29
12/26/1905,55,35
12/27/1905,58,38
12/28/1905,54,38
12/29/1905,48,33
12/30/1905,41,28
12/31/1905,36,30
1/1/1906,38,34
1/2/1906,55,37
1/3/1906,58,36
1/4/1906,50,31
1/5/1906,54,32
1/6/1906,55,40
1/7/1906,60,42
1/8/1906,53,22
1/9/1906,34,18
1/10/1906,39,26
1/11/1906,39,32
1/12/1906,38,35
1/13/1906,43,35
1/14/1906,62,40
1/15/1906,67,47
1/16/1906,55,40
1/17/1906,64,44
1/18/1906,65,51
1/19/1906,73,51
1/20/1906,74,66
1/21/1906,69,38
1/22/1906,38,19
1/23/1906,34,17
1/24/1906,46,27
1/25/1906,53,32
1/26/1906,55,38
1/27/1906,60,39
1/28/1906,60,42
1/29/1906,63,37
1/30/1906,64,42
1/31/1906,53,38
2/1/1906,60,39
2/2/1906,43,30
2/3/1906,54,31
2/4/1906,48,20
2/5/1906,26,13
2/6/1906,26,16
2/7/1906,33,14
2/8/1906,43,18
2/9/1906,48,26
2/10/1906,39,26
2/11/1906,46,25
2/12/1906,58,35
2/13/1906,65,49
2/14/1906,51,29
2/15/1906,36,26
2/16/1906,42,25
2/17/1906,55,39
2/18/1906,64,34
2/19/1906,66,50
2/20/1906,58,47
2/21/1906,64,43
2/22/1906,70,43
2/23/1906,66,51
2/24/1906,65,49
2/25/1906,69,42
2/26/1906,65,38
2/27/1906,47,30
2/28/1906,55,32
3/1/1906,65,41
3/2/1906,66,46
3/3/1906,47,34
3/4/1906,57,35
3/5/1906,55,38
3/6/1906,48,41
3/7/1906,43,40
3/8/1906,66,40
3/9/1906,57,44
3/10/1906,58,42
3/11/1906,71,37
3/12/1906,44,32
3/13/1906,61,42
3/14/1906,56,35
3/15/1906,38,32
3/16/1906,39,32
3/17/1906,42,28
3/18/1906,38,33
3/19/1906,40,31
3/20/1906,46,25
3/21/1906,62,32
3/22/1906,52,43
3/23/1906,56,41
3/24/1906,50,41
3/25/1906,72,41
3/26/1906,72,63
3/27/1906,64,48
3/28/1906,50,44
3/29/1906,44,32
3/30/1906,43,35
3/31/1906,56,43
4/1/1906,56,39
4/2/1906,69,47
4/3/1906,71,52
4/4/1906,77,56
4/5/1906,66,56
4/6/1906,72,51
4/7/1906,64,58
4/8/1906,81,60
4/9/1906,82,58
4/10/1906,88,57
4/11/1906,86,61
4/12/1906,80,57
4/13/1906,72,51
4/14/1906,61,48
4/15/1906,69,47
4/16/1906,69,49
4/17/1906,70,49
4/18/1906,74,48
4/19/1906,70,54
4/20/1906,78,58
4/21/1906,74,59
4/22/1906,79,57
4/23/1906,73,54
4/24/1906,85,55
4/25/1906,73,63
4/26/1906,84,61
4/27/1906,82,60
4/28/1906,83,64
4/29/1906,84,60
4/30/1906,77,67
5/1/1906,82,64
5/2/1906,73,62
5/3/1906,76,59
5/4/1906,83,62
5/5/1906,81,62
5/6/1906,62,46
5/7/1906,65,45
5/8/1906,71,50
5/9/1906,66,48
5/10/1906,74,46
5/11/1906,80,53
5/12/1906,78,57
5/13/1906,78,64
5/14/1906,81,63
5/15/1906,83,62
5/16/1906,86,64
5/17/1906,87,66
5/18/1906,90,67
5/19/1906,84,68
5/20/1906,78,63
5/21/1906,82,59
5/22/1906,87,65
5/23/1906,82,68
5/24/1906,72,65
5/25/1906,82,64
5/26/1906,80,63
5/27/1906,85,63
5/28/1906,67,55
5/29/1906,77,55
5/30/1906,88,61
5/31/1906,90,67
6/1/1906,82,62
6/2/1906,81,67
6/3/1906,83,67
6/4/1906,86,70
6/5/1906,87,70
6/6/1906,89,72
6/7/1906,90,73
6/8/1906,90,73
6/9/1906,92,72
6/10/1906,90,71
6/11/1906,80,67
6/12/1906,79,65
6/13/1906,78,64
6/14/1906,83,60
6/15/1906,88,64
6/16/1906,91,67
6/17/1906,93,69
6/18/1906,93,67
6/19/1906,85,62
6/20/1906,81,62
6/21/1906,83,63
6/22/1906,89,60
6/23/1906,92,76
6/24/1906,92,74
6/25/1906,81,68
6/26/1906,88,70
6/27/1906,91,71
6/28/1906,91,72
6/29/1906,95,72
6/30/1906,93,72
7/1/1906,90,72
7/2/1906,86,71
7/3/1906,82,69
7/4/1906,84,66
7/5/1906,87,66
7/6/1906,86,68
7/7/1906,84,70
7/8/1906,85,70
7/9/1906,85,68
7/10/1906,75,69
7/11/1906,86,67
7/12/1906,85,72
7/13/1906,81,71
7/14/1906,86,70
7/15/1906,90,69
7/16/1906,83,73
7/17/1906,85,70
7/18/1906,87,67
7/19/1906,88,71
7/20/1906,90,70
7/21/1906,80,69
7/22/1906,90,65
7/23/1906,88,69
7/24/1906,84,69
7/25/1906,83,67
7/26/1906,88,65
7/27/1906,88,68
7/28/1906,86,69
7/29/1906,86,73
7/30/1906,90,70
7/31/1906,92,70
8/1/1906,92,70
8/2/1906,90,71
8/3/1906,91,71
8/4/1906,91,74
8/5/1906,88,72
8/6/1906,89,71
8/7/1906,84,72
8/8/1906,88,72
8/9/1906,91,74
8/10/1906,90,72
8/11/1906,79,66
8/12/1906,85,69
8/13/1906,84,70
8/14/1906,86,70
8/15/1906,90,70
8/16/1906,92,72
8/17/1906,91,72
8/18/1906,91,73
8/19/1906,91,74
8/20/1906,88,74
8/21/1906,90,76
8/22/1906,94,74
8/23/1906,92,73
8/24/1906,92,72
8/25/1906,84,72
8/26/1906,80,70
8/27/1906,76,63
8/28/1906,79,59
8/29/1906,84,58
8/30/1906,86,61
8/31/1906,84,64
9/1/1906,90,67
9/2/1906,90,70
9/3/1906,87,70
9/4/1906,84,71
9/5/1906,89,69
9/6/1906,88,70
9/7/1906,86,70
9/8/1906,88,69
9/9/1906,90,70
9/10/1906,92,70
9/11/1906,87,67
9/12/1906,88,71
9/13/1906,87,72
9/14/1906,90,72
9/15/1906,93,73
9/16/1906,91,74
9/17/1906,89,70
9/18/1906,89,70
9/19/1906,83,70
9/20/1906,87,67
9/21/1906,84,68
9/22/1906,91,68
9/23/1906,84,68
9/24/1906,82,68
9/25/1906,74,68
9/26/1906,76,68
9/27/1906,72,64
9/28/1906,67,64
9/29/1906,72,63
9/30/1906,64,55
10/1/1906,64,56
10/2/1906,70,62
10/3/1906,79,62
10/4/1906,80,60
10/5/1906,72,53
10/6/1906,70,51
10/7/1906,78,51
10/8/1906,77,54
10/9/1906,63,47
10/10/1906,59,41
10/11/1906,64,38
10/12/1906,71,45
10/13/1906,66,51
10/14/1906,59,54
10/15/1906,58,51
10/16/1906,59,56
10/17/1906,60,55
10/18/1906,72,58
10/19/1906,74,54
10/20/1906,72,51
10/21/1906,76,50
10/22/1906,81,57
10/23/1906,83,59
10/24/1906,63,45
10/25/1906,71,40
10/26/1906,76,44
10/27/1906,62,49
10/28/1906,61,44
10/29/1906,66,41
10/30/1906,57,44
10/31/1906,54,39
11/1/1906,57,36
11/2/1906,63,38
11/3/1906,68,44
11/4/1906,71,49
11/5/1906,72,45
11/6/1906,75,47
11/7/1906,79,52
11/8/1906,73,53
11/9/1906,77,46
11/10/1906,81,53
11/11/1906,67,41
11/12/1906,45,34
11/13/1906,45,34
11/14/1906,58,38
11/15/1906,64,43
11/16/1906,74,48
11/17/1906,58,46
11/18/1906,46,38
11/19/1906,42,36
11/20/1906,42,36
11/21/1906,45,33
11/22/1906,51,30
11/23/1906,51,38
11/24/1906,56,42
11/25/1906,70,46
11/26/1906,67,53
11/27/1906,59,46
11/28/1906,55,38
11/29/1906,57,40
11/30/1906,55,42
12/1/1906,56,44
12/2/1906,66,46
12/3/1906,73,53
12/4/1906,60,48
12/5/1906,74,59
12/6/1906,65,42
12/7/1906,50,32
12/8/1906,64,40
12/9/1906,62,58
12/10/1906,62,47
12/11/1906,54,40
12/12/1906,50,36
12/13/1906,63,44
12/14/1906,69,54
12/15/1906,54,36
